customer_id,first_name,last_name,gender,signup_date
472,Emily,Davis,Female,1/15/2022 18:36
473,Linda,Jones,Male,2/6/2021 11:35
474,Michael,Martinez,Male,6/23/2020 15:52
475,Jane,Rodriguez,Male,9/14/2021 13:18
476,Jessica,Williams,Female,7/23/2022 15:33
477,Emily,Davis,Male,7/2/2019 3:09
478,William,Martinez,Female,9/4/2015 14:00
479,Michael,Martinez,Male,8/14/2017 1:45
480,William,Jones,Female,1/9/2021 12:12
481,Emily,Davis,Female,7/8/2021 11:40
482,Linda,Johnson,Male,12/1/2021 4:39
483,Michael,Brown,Female,4/22/2015 13:42
484,William,Johnson,Female,2/17/2019 20:25
485,Jessica,Davis,Male,7/17/2021 17:30
486,Alex,Johnson,Female,9/26/2021 2:49
487,John,Smith,Female,12/30/2019 2:37
488,Alex,Rodriguez,Female,11/19/2019 12:35
489,Emily,Smith,Male,10/27/2019 16:20
490,Jane,Garcia,Male,8/19/2021 15:08
491,John,Johnson,Female,8/8/2016 23:51
492,Robert,Garcia,Male,12/31/2020 15:21
493,Jessica,Williams,Female,5/8/2016 9:11
494,Robert,Miller,Female,1/15/2017 21:13
495,Michael,Williams,Female,1/1/2022 7:48
496,John,Davis,Female,2/8/2020 23:32
497,Robert,Martinez,Female,4/12/2021 6:14
498,Robert,Rodriguez,Male,4/6/2021 14:29
499,William,Johnson,Female,8/9/2016 11:47
500,Alex,Jones,Male,10/6/2017 7:26
501,William,Miller,Male,7/17/2016 21:47
502,John,Brown,Female,9/9/2020 6:51
503,John,Brown,Female,8/6/2016 7:19
504,Emily,Brown,Male,8/30/2016 10:35
505,William,Johnson,Male,6/6/2020 22:26
506,Sarah,Brown,Male,8/28/2019 4:07
507,Alex,Smith,Female,6/6/2017 19:11
508,John,Miller,Male,1/18/2018 0:08
509,Emily,Smith,Female,2/23/2016 14:11
510,William,Martinez,Female,5/6/2018 6:53
511,Alex,Miller,Female,4/28/2015 16:17
512,William,Smith,Male,9/18/2021 19:45
513,Robert,Miller,Female,2/11/2018 0:08
514,Emily,Martinez,Female,8/2/2017 17:21
515,Alex,Garcia,Female,4/1/2015 23:52
516,Linda,Johnson,Female,6/24/2017 12:50
517,Michael,Johnson,Female,11/13/2015 3:42
518,Michael,Brown,Male,9/20/2022 13:14
519,Alex,Williams,Female,11/30/2020 10:47
520,William,Brown,Female,10/14/2016 6:48
521,Emily,Davis,Male,10/9/2018 14:56
522,Michael,Smith,Female,4/3/2015 8:15
523,Emily,Miller,Male,9/21/2020 14:33
524,Michael,Williams,Female,8/12/2019 23:39
525,Robert,Martinez,Male,6/21/2018 17:15
526,William,Davis,Male,4/3/2015 7:51
527,Robert,Martinez,Female,5/13/2017 14:34
528,Michael,Johnson,Female,9/12/2015 7:58
529,Linda,Johnson,Female,4/21/2015 14:29
530,Linda,Brown,Male,9/19/2018 23:30
531,Robert,Smith,Male,8/25/2017 11:07
532,Linda,Williams,Male,6/25/2021 16:55
533,Michael,Rodriguez,Female,2/3/2017 22:56
534,Alex,Davis,Male,3/15/2015 9:16
535,Robert,Davis,Male,12/2/2019 12:16
536,Jane,Brown,Female,2/8/2016 22:09
537,William,Johnson,Male,4/18/2017 12:04
538,Linda,Brown,Male,8/30/2015 10:08
539,Linda,Miller,Female,2/24/2017 9:38
540,John,Williams,Male,2/28/2021 8:22
541,Sarah,Smith,Female,9/21/2021 22:29
542,Robert,Garcia,Female,12/14/2021 18:59
543,Jessica,Jones,Female,1/9/2015 13:20
544,Linda,Jones,Female,12/15/2018 3:51
545,William,Brown,Female,6/11/2015 12:58
546,Jane,Miller,Male,5/6/2017 23:10
547,Linda,Williams,Male,9/29/2021 12:30
548,Jane,Rodriguez,Female,12/18/2018 12:45
549,Michael,Jones,Female,9/29/2021 2:32
550,Michael,Williams,Male,6/27/2019 18:26
551,Sarah,Smith,Female,2/12/2016 12:11
552,Alex,Martinez,Female,9/18/2020 19:22
553,Jessica,Miller,Female,4/11/2019 22:28
554,John,Johnson,Male,10/5/2017 9:30
555,Sarah,Williams,Male,5/23/2015 7:16
556,Emily,Smith,Female,5/11/2018 19:16
557,John,Rodriguez,Female,2/17/2020 16:45
558,Robert,Garcia,Male,10/22/2018 6:34
559,William,Johnson,Male,5/5/2021 22:10
560,Emily,Garcia,Female,4/26/2020 3:49
561,Emily,Rodriguez,Female,4/21/2021 8:13
562,Sarah,Smith,Male,9/10/2022 9:44
563,Alex,Jones,Male,2/8/2015 23:16
564,Sarah,Garcia,Male,9/22/2019 0:02
565,Robert,Johnson,Female,2/11/2019 9:02
566,Linda,Brown,Male,6/30/2019 21:46
567,Linda,Davis,Female,11/6/2021 16:01
568,Alex,Williams,Male,11/14/2020 3:00
569,Robert,Jones,Male,5/10/2015 18:42
570,Alex,Garcia,Male,2/29/2016 13:50
571,Jane,Martinez,Male,9/8/2020 20:02
572,Linda,Williams,Female,10/11/2016 13:28
